 number of rows in CSV file are 6015
Enter phase type 1 for standing phase  and type 2 to identify Transition from taxi to takeoff phase  
 3 for Initial Climb phase and 4 for Enroute phase 
k is  1059 height is 1003.0
current altitude is 1003.0 at timestamp 1059 prevaltitude is 0.0
current altitude is 1021.0 at timestamp 1060 prevaltitude is 1003.0
current altitude is 1040.0 at timestamp 1061 prevaltitude is 1021.0
current altitude is 1058.0 at timestamp 1062 prevaltitude is 1040.0
current altitude is 1075.0 at timestamp 1063 prevaltitude is 1058.0
current altitude is 1090.0 at timestamp 1064 prevaltitude is 1075.0
current altitude is 1102.0 at timestamp 1065 prevaltitude is 1090.0
current altitude is 1111.0 at timestamp 1066 prevaltitude is 1102.0
current altitude is 1122.0 at timestamp 1067 prevaltitude is 1111.0
current altitude is 1129.0 at timestamp 1068 prevaltitude is 1122.0
current altitude is 1136.0 at timestamp 1069 prevaltitude is 1129.0
current altitude is 1143.0 at timestamp 1070 prevaltitude is 1136.0
current altitude is 1152.0 at timestamp 1071 prevaltitude is 1143.0
current altitude is 1162.0 at timestamp 1072 prevaltitude is 1152.0
current altitude is 1174.0 at timestamp 1073 prevaltitude is 1162.0
current altitude is 1187.0 at timestamp 1074 prevaltitude is 1174.0
current altitude is 1200.0 at timestamp 1075 prevaltitude is 1187.0
current altitude is 1214.0 at timestamp 1076 prevaltitude is 1200.0
current altitude is 1225.0 at timestamp 1077 prevaltitude is 1214.0
current altitude is 1237.0 at timestamp 1078 prevaltitude is 1225.0
current altitude is 1247.0 at timestamp 1079 prevaltitude is 1237.0
current altitude is 1256.0 at timestamp 1080 prevaltitude is 1247.0
current altitude is 1264.0 at timestamp 1081 prevaltitude is 1256.0
current altitude is 1272.0 at timestamp 1082 prevaltitude is 1264.0
current altitude is 1280.0 at timestamp 1083 prevaltitude is 1272.0
current altitude is 1288.0 at timestamp 1084 prevaltitude is 1280.0
current altitude is 1300.0 at timestamp 1085 prevaltitude is 1288.0
current altitude is 1312.0 at timestamp 1086 prevaltitude is 1300.0
current altitude is 1325.0 at timestamp 1087 prevaltitude is 1312.0
current altitude is 1339.0 at timestamp 1088 prevaltitude is 1325.0
current altitude is 1354.0 at timestamp 1089 prevaltitude is 1339.0
current altitude is 1367.0 at timestamp 1090 prevaltitude is 1354.0
current altitude is 1379.0 at timestamp 1091 prevaltitude is 1367.0
current altitude is 1391.0 at timestamp 1092 prevaltitude is 1379.0
current altitude is 1403.0 at timestamp 1093 prevaltitude is 1391.0
current altitude is 1416.0 at timestamp 1094 prevaltitude is 1403.0
current altitude is 1429.0 at timestamp 1095 prevaltitude is 1416.0
current altitude is 1441.0 at timestamp 1096 prevaltitude is 1429.0
current altitude is 1454.0 at timestamp 1097 prevaltitude is 1441.0
current altitude is 1467.0 at timestamp 1098 prevaltitude is 1454.0
current altitude is 1473.0 at timestamp 1099 prevaltitude is 1467.0
current altitude is 1480.0 at timestamp 1100 prevaltitude is 1473.0
current altitude is 1485.0 at timestamp 1101 prevaltitude is 1480.0
current altitude is 1492.0 at timestamp 1102 prevaltitude is 1485.0
current altitude is 1499.0 at timestamp 1103 prevaltitude is 1492.0
current altitude is 1505.0 at timestamp 1104 prevaltitude is 1499.0
current altitude is 1517.0 at timestamp 1105 prevaltitude is 1505.0
current altitude is 1528.0 at timestamp 1106 prevaltitude is 1517.0
current altitude is 1538.0 at timestamp 1107 prevaltitude is 1528.0
current altitude is 1549.0 at timestamp 1108 prevaltitude is 1538.0
current altitude is 1561.0 at timestamp 1109 prevaltitude is 1549.0
current altitude is 1574.0 at timestamp 1110 prevaltitude is 1561.0
current altitude is 1586.0 at timestamp 1111 prevaltitude is 1574.0
current altitude is 1599.0 at timestamp 1112 prevaltitude is 1586.0
current altitude is 1609.0 at timestamp 1113 prevaltitude is 1599.0
current altitude is 1619.0 at timestamp 1114 prevaltitude is 1609.0
current altitude is 1627.0 at timestamp 1115 prevaltitude is 1619.0
current altitude is 1637.0 at timestamp 1116 prevaltitude is 1627.0
current altitude is 1647.0 at timestamp 1117 prevaltitude is 1637.0
current altitude is 1658.0 at timestamp 1118 prevaltitude is 1647.0
current altitude is 1670.0 at timestamp 1119 prevaltitude is 1658.0
current altitude is 1683.0 at timestamp 1120 prevaltitude is 1670.0
current altitude is 1701.0 at timestamp 1121 prevaltitude is 1683.0
current altitude is 1717.0 at timestamp 1122 prevaltitude is 1701.0
current altitude is 1735.0 at timestamp 1123 prevaltitude is 1717.0
current altitude is 1752.0 at timestamp 1124 prevaltitude is 1735.0
current altitude is 1769.0 at timestamp 1125 prevaltitude is 1752.0
current altitude is 1785.0 at timestamp 1126 prevaltitude is 1769.0
current altitude is 1797.0 at timestamp 1127 prevaltitude is 1785.0
current altitude is 1808.0 at timestamp 1128 prevaltitude is 1797.0
current altitude is 1814.0 at timestamp 1129 prevaltitude is 1808.0
current altitude is 1819.0 at timestamp 1130 prevaltitude is 1814.0
current altitude is 1823.0 at timestamp 1131 prevaltitude is 1819.0
current altitude is 1827.0 at timestamp 1132 prevaltitude is 1823.0
current altitude is 1831.0 at timestamp 1133 prevaltitude is 1827.0
current altitude is 1834.0 at timestamp 1134 prevaltitude is 1831.0
current altitude is 1839.0 at timestamp 1135 prevaltitude is 1834.0
current altitude is 1844.0 at timestamp 1136 prevaltitude is 1839.0
current altitude is 1850.0 at timestamp 1137 prevaltitude is 1844.0
current altitude is 1858.0 at timestamp 1138 prevaltitude is 1850.0
current altitude is 1866.0 at timestamp 1139 prevaltitude is 1858.0
current altitude is 1878.0 at timestamp 1140 prevaltitude is 1866.0
current altitude is 1889.0 at timestamp 1141 prevaltitude is 1878.0
current altitude is 1903.0 at timestamp 1142 prevaltitude is 1889.0
current altitude is 1917.0 at timestamp 1143 prevaltitude is 1903.0
current altitude is 1931.0 at timestamp 1144 prevaltitude is 1917.0
current altitude is 1943.0 at timestamp 1145 prevaltitude is 1931.0
current altitude is 1956.0 at timestamp 1146 prevaltitude is 1943.0
current altitude is 1969.0 at timestamp 1147 prevaltitude is 1956.0
current altitude is 1981.0 at timestamp 1148 prevaltitude is 1969.0
current altitude is 1991.0 at timestamp 1149 prevaltitude is 1981.0
current altitude is 2000.0 at timestamp 1150 prevaltitude is 1991.0
current altitude is 2007.0 at timestamp 1151 prevaltitude is 2000.0
current altitude is 2016.0 at timestamp 1152 prevaltitude is 2007.0
current altitude is 2024.0 at timestamp 1153 prevaltitude is 2016.0
current altitude is 2032.0 at timestamp 1154 prevaltitude is 2024.0
current altitude is 2040.0 at timestamp 1155 prevaltitude is 2032.0
current altitude is 2049.0 at timestamp 1156 prevaltitude is 2040.0
current altitude is 2058.0 at timestamp 1157 prevaltitude is 2049.0
current altitude is 2067.0 at timestamp 1158 prevaltitude is 2058.0
current altitude is 2077.0 at timestamp 1159 prevaltitude is 2067.0
current altitude is 2087.0 at timestamp 1160 prevaltitude is 2077.0
current altitude is 2099.0 at timestamp 1161 prevaltitude is 2087.0
current altitude is 2111.0 at timestamp 1162 prevaltitude is 2099.0
current altitude is 2124.0 at timestamp 1163 prevaltitude is 2111.0
current altitude is 2138.0 at timestamp 1164 prevaltitude is 2124.0
current altitude is 2151.0 at timestamp 1165 prevaltitude is 2138.0
current altitude is 2163.0 at timestamp 1166 prevaltitude is 2151.0
current altitude is 2171.0 at timestamp 1167 prevaltitude is 2163.0
current altitude is 2178.0 at timestamp 1168 prevaltitude is 2171.0
current altitude is 2185.0 at timestamp 1169 prevaltitude is 2178.0
current altitude is 2190.0 at timestamp 1170 prevaltitude is 2185.0
current altitude is 2196.0 at timestamp 1171 prevaltitude is 2190.0
current altitude is 2202.0 at timestamp 1172 prevaltitude is 2196.0
current altitude is 2209.0 at timestamp 1173 prevaltitude is 2202.0
current altitude is 2218.0 at timestamp 1174 prevaltitude is 2209.0
current altitude is 2227.0 at timestamp 1175 prevaltitude is 2218.0
current altitude is 2239.0 at timestamp 1176 prevaltitude is 2227.0
current altitude is 2250.0 at timestamp 1177 prevaltitude is 2239.0
current altitude is 2263.0 at timestamp 1178 prevaltitude is 2250.0
current altitude is 2280.0 at timestamp 1179 prevaltitude is 2263.0
current altitude is 2293.0 at timestamp 1180 prevaltitude is 2280.0
current altitude is 2307.0 at timestamp 1181 prevaltitude is 2293.0
current altitude is 2320.0 at timestamp 1182 prevaltitude is 2307.0
current altitude is 2333.0 at timestamp 1183 prevaltitude is 2320.0
current altitude is 2347.0 at timestamp 1184 prevaltitude is 2333.0
current altitude is 2361.0 at timestamp 1185 prevaltitude is 2347.0
current altitude is 2375.0 at timestamp 1186 prevaltitude is 2361.0
current altitude is 2387.0 at timestamp 1187 prevaltitude is 2375.0
current altitude is 2398.0 at timestamp 1188 prevaltitude is 2387.0
current altitude is 2406.0 at timestamp 1189 prevaltitude is 2398.0
current altitude is 2415.0 at timestamp 1190 prevaltitude is 2406.0
current altitude is 2424.0 at timestamp 1191 prevaltitude is 2415.0
current altitude is 2432.0 at timestamp 1192 prevaltitude is 2424.0
current altitude is 2440.0 at timestamp 1193 prevaltitude is 2432.0
current altitude is 2447.0 at timestamp 1194 prevaltitude is 2440.0
current altitude is 2456.0 at timestamp 1195 prevaltitude is 2447.0
current altitude is 2463.0 at timestamp 1196 prevaltitude is 2456.0
current altitude is 2471.0 at timestamp 1197 prevaltitude is 2463.0
current altitude is 2485.0 at timestamp 1198 prevaltitude is 2471.0
current altitude is 2494.0 at timestamp 1199 prevaltitude is 2485.0
current altitude is 2504.0 at timestamp 1200 prevaltitude is 2494.0
current altitude is 2514.0 at timestamp 1201 prevaltitude is 2504.0
current altitude is 2528.0 at timestamp 1202 prevaltitude is 2514.0
current altitude is 2543.0 at timestamp 1203 prevaltitude is 2528.0
current altitude is 2559.0 at timestamp 1204 prevaltitude is 2543.0
current altitude is 2576.0 at timestamp 1205 prevaltitude is 2559.0
current altitude is 2588.0 at timestamp 1206 prevaltitude is 2576.0
current altitude is 2610.0 at timestamp 1207 prevaltitude is 2588.0
current altitude is 2626.0 at timestamp 1208 prevaltitude is 2610.0
current altitude is 2639.0 at timestamp 1209 prevaltitude is 2626.0
current altitude is 2648.0 at timestamp 1210 prevaltitude is 2639.0
current altitude is 2654.0 at timestamp 1211 prevaltitude is 2648.0
current altitude is 2660.0 at timestamp 1212 prevaltitude is 2654.0
current altitude is 2663.0 at timestamp 1213 prevaltitude is 2660.0
current altitude is 2666.0 at timestamp 1214 prevaltitude is 2663.0
current altitude is 2668.0 at timestamp 1215 prevaltitude is 2666.0
current altitude is 2675.0 at timestamp 1216 prevaltitude is 2668.0
current altitude is 2688.0 at timestamp 1217 prevaltitude is 2675.0
current altitude is 2700.0 at timestamp 1218 prevaltitude is 2688.0
current altitude is 2714.0 at timestamp 1219 prevaltitude is 2700.0
current altitude is 2729.0 at timestamp 1220 prevaltitude is 2714.0
current altitude is 2744.0 at timestamp 1221 prevaltitude is 2729.0
current altitude is 2759.0 at timestamp 1222 prevaltitude is 2744.0
current altitude is 2772.0 at timestamp 1223 prevaltitude is 2759.0
current altitude is 2784.0 at timestamp 1224 prevaltitude is 2772.0
current altitude is 2792.0 at timestamp 1225 prevaltitude is 2784.0
current altitude is 2795.0 at timestamp 1226 prevaltitude is 2792.0
current altitude is 2794.0 at timestamp 1227 prevaltitude is 2795.0
current altitude is 2791.0 at timestamp 1228 prevaltitude is 2794.0
current altitude is 2788.0 at timestamp 1229 prevaltitude is 2791.0
current altitude is 2784.0 at timestamp 1230 prevaltitude is 2788.0
current altitude is 2783.0 at timestamp 1231 prevaltitude is 2784.0
current altitude is 2782.0 at timestamp 1232 prevaltitude is 2783.0
current altitude is 2784.0 at timestamp 1233 prevaltitude is 2782.0
current altitude is 2789.0 at timestamp 1234 prevaltitude is 2784.0
current altitude is 2795.0 at timestamp 1235 prevaltitude is 2789.0
current altitude is 2802.0 at timestamp 1236 prevaltitude is 2795.0
current altitude is 2810.0 at timestamp 1237 prevaltitude is 2802.0
current altitude is 2816.0 at timestamp 1238 prevaltitude is 2810.0
current altitude is 2820.0 at timestamp 1239 prevaltitude is 2816.0
current altitude is 2823.0 at timestamp 1240 prevaltitude is 2820.0
current altitude is 2824.0 at timestamp 1241 prevaltitude is 2823.0
current altitude is 2824.0 at timestamp 1242 prevaltitude is 2824.0
current altitude is 2823.0 at timestamp 1243 prevaltitude is 2824.0
current altitude is 2822.0 at timestamp 1244 prevaltitude is 2823.0
current altitude is 2820.0 at timestamp 1245 prevaltitude is 2822.0
current altitude is 2818.0 at timestamp 1246 prevaltitude is 2820.0
current altitude is 2814.0 at timestamp 1247 prevaltitude is 2818.0
current altitude is 2810.0 at timestamp 1248 prevaltitude is 2814.0
current altitude is 2808.0 at timestamp 1249 prevaltitude is 2810.0
current altitude is 2805.0 at timestamp 1250 prevaltitude is 2808.0
current altitude is 2803.0 at timestamp 1251 prevaltitude is 2805.0
current altitude is 2803.0 at timestamp 1252 prevaltitude is 2803.0
current altitude is 2808.0 at timestamp 1253 prevaltitude is 2803.0
current altitude is 2812.0 at timestamp 1254 prevaltitude is 2808.0
current altitude is 2815.0 at timestamp 1255 prevaltitude is 2812.0
current altitude is 2821.0 at timestamp 1256 prevaltitude is 2815.0
current altitude is 2826.0 at timestamp 1257 prevaltitude is 2821.0
current altitude is 2830.0 at timestamp 1258 prevaltitude is 2826.0
current altitude is 2836.0 at timestamp 1259 prevaltitude is 2830.0
current altitude is 2838.0 at timestamp 1260 prevaltitude is 2836.0
current altitude is 2842.0 at timestamp 1261 prevaltitude is 2838.0
current altitude is 2843.0 at timestamp 1262 prevaltitude is 2842.0
current altitude is 2842.0 at timestamp 1263 prevaltitude is 2843.0
current altitude is 2836.0 at timestamp 1264 prevaltitude is 2842.0
current altitude is 2827.0 at timestamp 1265 prevaltitude is 2836.0
current altitude is 2816.0 at timestamp 1266 prevaltitude is 2827.0
current altitude is 2801.0 at timestamp 1267 prevaltitude is 2816.0
current altitude is 2791.0 at timestamp 1268 prevaltitude is 2801.0
current altitude is 2784.0 at timestamp 1269 prevaltitude is 2791.0
current altitude is 2778.0 at timestamp 1270 prevaltitude is 2784.0
current altitude is 2773.0 at timestamp 1271 prevaltitude is 2778.0
current altitude is 2767.0 at timestamp 1272 prevaltitude is 2773.0
current altitude is 2763.0 at timestamp 1273 prevaltitude is 2767.0
current altitude is 2756.0 at timestamp 1274 prevaltitude is 2763.0
current altitude is 2749.0 at timestamp 1275 prevaltitude is 2756.0
current altitude is 2742.0 at timestamp 1276 prevaltitude is 2749.0
current altitude is 2738.0 at timestamp 1277 prevaltitude is 2742.0
current altitude is 2733.0 at timestamp 1278 prevaltitude is 2738.0
current altitude is 2730.0 at timestamp 1279 prevaltitude is 2733.0
current altitude is 2730.0 at timestamp 1280 prevaltitude is 2730.0
current altitude is 2730.0 at timestamp 1281 prevaltitude is 2730.0
current altitude is 2731.0 at timestamp 1282 prevaltitude is 2730.0
current altitude is 2733.0 at timestamp 1283 prevaltitude is 2731.0
current altitude is 2738.0 at timestamp 1284 prevaltitude is 2733.0
current altitude is 2739.0 at timestamp 1285 prevaltitude is 2738.0
current altitude is 2740.0 at timestamp 1286 prevaltitude is 2739.0
current altitude is 2740.0 at timestamp 1287 prevaltitude is 2740.0
current altitude is 2739.0 at timestamp 1288 prevaltitude is 2740.0
current altitude is 2739.0 at timestamp 1289 prevaltitude is 2739.0
current altitude is 2737.0 at timestamp 1290 prevaltitude is 2739.0
current altitude is 2737.0 at timestamp 1291 prevaltitude is 2737.0
current altitude is 2736.0 at timestamp 1292 prevaltitude is 2737.0
current altitude is 2736.0 at timestamp 1293 prevaltitude is 2736.0
current altitude is 2736.0 at timestamp 1294 prevaltitude is 2736.0
current altitude is 2735.0 at timestamp 1295 prevaltitude is 2736.0
current altitude is 2735.0 at timestamp 1296 prevaltitude is 2735.0
current altitude is 2736.0 at timestamp 1297 prevaltitude is 2735.0
current altitude is 2736.0 at timestamp 1298 prevaltitude is 2736.0
current altitude is 2733.0 at timestamp 1299 prevaltitude is 2736.0
current altitude is 2736.0 at timestamp 1300 prevaltitude is 2733.0
current altitude is 2737.0 at timestamp 1301 prevaltitude is 2736.0
current altitude is 2740.0 at timestamp 1302 prevaltitude is 2737.0
current altitude is 2742.0 at timestamp 1303 prevaltitude is 2740.0
current altitude is 2744.0 at timestamp 1304 prevaltitude is 2742.0
current altitude is 2745.0 at timestamp 1305 prevaltitude is 2744.0
current altitude is 2746.0 at timestamp 1306 prevaltitude is 2745.0
current altitude is 2746.0 at timestamp 1307 prevaltitude is 2746.0
current altitude is 2746.0 at timestamp 1308 prevaltitude is 2746.0
current altitude is 2747.0 at timestamp 1309 prevaltitude is 2746.0
current altitude is 2747.0 at timestamp 1310 prevaltitude is 2747.0
current altitude is 2747.0 at timestamp 1311 prevaltitude is 2747.0
current altitude is 2746.0 at timestamp 1312 prevaltitude is 2747.0
current altitude is 2746.0 at timestamp 1313 prevaltitude is 2746.0
current altitude is 2747.0 at timestamp 1314 prevaltitude is 2746.0
current altitude is 2747.0 at timestamp 1315 prevaltitude is 2747.0
current altitude is 2752.0 at timestamp 1316 prevaltitude is 2747.0
current altitude is 2763.0 at timestamp 1317 prevaltitude is 2752.0
current altitude is 2755.0 at timestamp 1318 prevaltitude is 2763.0
current altitude is 2755.0 at timestamp 1319 prevaltitude is 2755.0
current altitude is 2756.0 at timestamp 1320 prevaltitude is 2755.0
current altitude is 2757.0 at timestamp 1321 prevaltitude is 2756.0
current altitude is 2753.0 at timestamp 1322 prevaltitude is 2757.0
current altitude is 2751.0 at timestamp 1323 prevaltitude is 2753.0
current altitude is 2749.0 at timestamp 1324 prevaltitude is 2751.0
current altitude is 2747.0 at timestamp 1325 prevaltitude is 2749.0
current altitude is 2745.0 at timestamp 1326 prevaltitude is 2747.0
current altitude is 2743.0 at timestamp 1327 prevaltitude is 2745.0
current altitude is 2742.0 at timestamp 1328 prevaltitude is 2743.0
current altitude is 2741.0 at timestamp 1329 prevaltitude is 2742.0
current altitude is 2740.0 at timestamp 1330 prevaltitude is 2741.0
current altitude is 2740.0 at timestamp 1331 prevaltitude is 2740.0
current altitude is 2741.0 at timestamp 1332 prevaltitude is 2740.0
current altitude is 2742.0 at timestamp 1333 prevaltitude is 2741.0
current altitude is 2744.0 at timestamp 1334 prevaltitude is 2742.0
current altitude is 2746.0 at timestamp 1335 prevaltitude is 2744.0
current altitude is 2749.0 at timestamp 1336 prevaltitude is 2746.0
current altitude is 2753.0 at timestamp 1337 prevaltitude is 2749.0
current altitude is 2756.0 at timestamp 1338 prevaltitude is 2753.0
current altitude is 2752.0 at timestamp 1339 prevaltitude is 2756.0
current altitude is 2750.0 at timestamp 1340 prevaltitude is 2752.0
current altitude is 2747.0 at timestamp 1341 prevaltitude is 2750.0
current altitude is 2745.0 at timestamp 1342 prevaltitude is 2747.0
current altitude is 2744.0 at timestamp 1343 prevaltitude is 2745.0
current altitude is 2743.0 at timestamp 1344 prevaltitude is 2744.0
current altitude is 2743.0 at timestamp 1345 prevaltitude is 2743.0
current altitude is 2743.0 at timestamp 1346 prevaltitude is 2743.0
current altitude is 2741.0 at timestamp 1347 prevaltitude is 2743.0
current altitude is 2738.0 at timestamp 1348 prevaltitude is 2741.0
current altitude is 2736.0 at timestamp 1349 prevaltitude is 2738.0
current altitude is 2734.0 at timestamp 1350 prevaltitude is 2736.0
current altitude is 2731.0 at timestamp 1351 prevaltitude is 2734.0
current altitude is 2729.0 at timestamp 1352 prevaltitude is 2731.0
current altitude is 2725.0 at timestamp 1353 prevaltitude is 2729.0
current altitude is 2721.0 at timestamp 1354 prevaltitude is 2725.0
current altitude is 2717.0 at timestamp 1355 prevaltitude is 2721.0
current altitude is 2714.0 at timestamp 1356 prevaltitude is 2717.0
current altitude is 2713.0 at timestamp 1357 prevaltitude is 2714.0
current altitude is 2711.0 at timestamp 1358 prevaltitude is 2713.0
current altitude is 2710.0 at timestamp 1359 prevaltitude is 2711.0
current altitude is 2710.0 at timestamp 1360 prevaltitude is 2710.0
current altitude is 2708.0 at timestamp 1361 prevaltitude is 2710.0
current altitude is 2706.0 at timestamp 1362 prevaltitude is 2708.0
current altitude is 2707.0 at timestamp 1363 prevaltitude is 2706.0
current altitude is 2705.0 at timestamp 1364 prevaltitude is 2707.0
current altitude is 2703.0 at timestamp 1365 prevaltitude is 2705.0
current altitude is 2701.0 at timestamp 1366 prevaltitude is 2703.0
current altitude is 2698.0 at timestamp 1367 prevaltitude is 2701.0
current altitude is 2696.0 at timestamp 1368 prevaltitude is 2698.0
current altitude is 2695.0 at timestamp 1369 prevaltitude is 2696.0
current altitude is 2692.0 at timestamp 1370 prevaltitude is 2695.0
current altitude is 2691.0 at timestamp 1371 prevaltitude is 2692.0
current altitude is 2689.0 at timestamp 1372 prevaltitude is 2691.0
current altitude is 2688.0 at timestamp 1373 prevaltitude is 2689.0
current altitude is 2687.0 at timestamp 1374 prevaltitude is 2688.0
current altitude is 2686.0 at timestamp 1375 prevaltitude is 2687.0
current altitude is 2684.0 at timestamp 1376 prevaltitude is 2686.0
current altitude is 2682.0 at timestamp 1377 prevaltitude is 2684.0
current altitude is 2680.0 at timestamp 1378 prevaltitude is 2682.0
current altitude is 2676.0 at timestamp 1379 prevaltitude is 2680.0
current altitude is 2677.0 at timestamp 1380 prevaltitude is 2676.0
current altitude is 2679.0 at timestamp 1381 prevaltitude is 2677.0
current altitude is 2706.0 at timestamp 1382 prevaltitude is 2679.0
current altitude is 2701.0 at timestamp 1383 prevaltitude is 2706.0
current altitude is 2689.0 at timestamp 1384 prevaltitude is 2701.0
current altitude is 2688.0 at timestamp 1385 prevaltitude is 2689.0
current altitude is 2680.0 at timestamp 1386 prevaltitude is 2688.0
current altitude is 2677.0 at timestamp 1387 prevaltitude is 2680.0
current altitude is 2676.0 at timestamp 1388 prevaltitude is 2677.0
current altitude is 2673.0 at timestamp 1389 prevaltitude is 2676.0
current altitude is 2667.0 at timestamp 1390 prevaltitude is 2673.0
current altitude is 2665.0 at timestamp 1391 prevaltitude is 2667.0
current altitude is 2666.0 at timestamp 1392 prevaltitude is 2665.0
current altitude is 2668.0 at timestamp 1393 prevaltitude is 2666.0
current altitude is 2665.0 at timestamp 1394 prevaltitude is 2668.0
current altitude is 2666.0 at timestamp 1395 prevaltitude is 2665.0
current altitude is 2664.0 at timestamp 1396 prevaltitude is 2666.0
current altitude is 2662.0 at timestamp 1397 prevaltitude is 2664.0
current altitude is 2658.0 at timestamp 1398 prevaltitude is 2662.0
current altitude is 2653.0 at timestamp 1399 prevaltitude is 2658.0
current altitude is 2646.0 at timestamp 1400 prevaltitude is 2653.0
current altitude is 2640.0 at timestamp 1401 prevaltitude is 2646.0
current altitude is 2635.0 at timestamp 1402 prevaltitude is 2640.0
current altitude is 2630.0 at timestamp 1403 prevaltitude is 2635.0
current altitude is 2627.0 at timestamp 1404 prevaltitude is 2630.0
current altitude is 2626.0 at timestamp 1405 prevaltitude is 2627.0
current altitude is 2627.0 at timestamp 1406 prevaltitude is 2626.0
current altitude is 2627.0 at timestamp 1407 prevaltitude is 2627.0
current altitude is 2625.0 at timestamp 1408 prevaltitude is 2627.0
current altitude is 2621.0 at timestamp 1409 prevaltitude is 2625.0
current altitude is 2616.0 at timestamp 1410 prevaltitude is 2621.0
current altitude is 2608.0 at timestamp 1411 prevaltitude is 2616.0
current altitude is 2604.0 at timestamp 1412 prevaltitude is 2608.0
current altitude is 2601.0 at timestamp 1413 prevaltitude is 2604.0
current altitude is 2600.0 at timestamp 1414 prevaltitude is 2601.0
current altitude is 2604.0 at timestamp 1415 prevaltitude is 2600.0
current altitude is 2608.0 at timestamp 1416 prevaltitude is 2604.0
current altitude is 2613.0 at timestamp 1417 prevaltitude is 2608.0
current altitude is 2618.0 at timestamp 1418 prevaltitude is 2613.0
current altitude is 2624.0 at timestamp 1419 prevaltitude is 2618.0
current altitude is 2633.0 at timestamp 1420 prevaltitude is 2624.0
current altitude is 2639.0 at timestamp 1421 prevaltitude is 2633.0
current altitude is 2650.0 at timestamp 1422 prevaltitude is 2639.0
current altitude is 2666.0 at timestamp 1423 prevaltitude is 2650.0
current altitude is 2664.0 at timestamp 1424 prevaltitude is 2666.0
current altitude is 2659.0 at timestamp 1425 prevaltitude is 2664.0
current altitude is 2643.0 at timestamp 1426 prevaltitude is 2659.0
current altitude is 2640.0 at timestamp 1427 prevaltitude is 2643.0
current altitude is 2617.0 at timestamp 1428 prevaltitude is 2640.0
current altitude is 2602.0 at timestamp 1429 prevaltitude is 2617.0
current altitude is 2601.0 at timestamp 1430 prevaltitude is 2602.0
current altitude is 2586.0 at timestamp 1431 prevaltitude is 2601.0
current altitude is 2578.0 at timestamp 1432 prevaltitude is 2586.0
current altitude is 2575.0 at timestamp 1433 prevaltitude is 2578.0
current altitude is 2573.0 at timestamp 1434 prevaltitude is 2575.0
current altitude is 2569.0 at timestamp 1435 prevaltitude is 2573.0
current altitude is 2570.0 at timestamp 1436 prevaltitude is 2569.0
current altitude is 2571.0 at timestamp 1437 prevaltitude is 2570.0
current altitude is 2573.0 at timestamp 1438 prevaltitude is 2571.0
current altitude is 2574.0 at timestamp 1439 prevaltitude is 2573.0
current altitude is 2577.0 at timestamp 1440 prevaltitude is 2574.0
current altitude is 2581.0 at timestamp 1441 prevaltitude is 2577.0
current altitude is 2585.0 at timestamp 1442 prevaltitude is 2581.0
current altitude is 2589.0 at timestamp 1443 prevaltitude is 2585.0
current altitude is 2592.0 at timestamp 1444 prevaltitude is 2589.0
current altitude is 2594.0 at timestamp 1445 prevaltitude is 2592.0
current altitude is 2592.0 at timestamp 1446 prevaltitude is 2594.0
current altitude is 2589.0 at timestamp 1447 prevaltitude is 2592.0
current altitude is 2587.0 at timestamp 1448 prevaltitude is 2589.0
current altitude is 2583.0 at timestamp 1449 prevaltitude is 2587.0
current altitude is 2579.0 at timestamp 1450 prevaltitude is 2583.0
current altitude is 2574.0 at timestamp 1451 prevaltitude is 2579.0
current altitude is 2571.0 at timestamp 1452 prevaltitude is 2574.0
current altitude is 2569.0 at timestamp 1453 prevaltitude is 2571.0
current altitude is 2568.0 at timestamp 1454 prevaltitude is 2569.0
current altitude is 2566.0 at timestamp 1455 prevaltitude is 2568.0
current altitude is 2566.0 at timestamp 1456 prevaltitude is 2566.0
current altitude is 2566.0 at timestamp 1457 prevaltitude is 2566.0
current altitude is 2565.0 at timestamp 1458 prevaltitude is 2566.0
current altitude is 2564.0 at timestamp 1459 prevaltitude is 2565.0
current altitude is 2560.0 at timestamp 1460 prevaltitude is 2564.0
current altitude is 2556.0 at timestamp 1461 prevaltitude is 2560.0
current altitude is 2552.0 at timestamp 1462 prevaltitude is 2556.0
current altitude is 2547.0 at timestamp 1463 prevaltitude is 2552.0
current altitude is 2546.0 at timestamp 1464 prevaltitude is 2547.0
current altitude is 2550.0 at timestamp 1465 prevaltitude is 2546.0
current altitude is 2555.0 at timestamp 1466 prevaltitude is 2550.0
current altitude is 2564.0 at timestamp 1467 prevaltitude is 2555.0
current altitude is 2578.0 at timestamp 1468 prevaltitude is 2564.0
current altitude is 2595.0 at timestamp 1469 prevaltitude is 2578.0
current altitude is 2612.0 at timestamp 1470 prevaltitude is 2595.0
current altitude is 2628.0 at timestamp 1471 prevaltitude is 2612.0
current altitude is 2643.0 at timestamp 1472 prevaltitude is 2628.0
current altitude is 2656.0 at timestamp 1473 prevaltitude is 2643.0
current altitude is 2667.0 at timestamp 1474 prevaltitude is 2656.0
current altitude is 2676.0 at timestamp 1475 prevaltitude is 2667.0
current altitude is 2685.0 at timestamp 1476 prevaltitude is 2676.0
current altitude is 2693.0 at timestamp 1477 prevaltitude is 2685.0
current altitude is 2704.0 at timestamp 1478 prevaltitude is 2693.0
current altitude is 2720.0 at timestamp 1479 prevaltitude is 2704.0
